,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
851,19137,Iowa,Montgomery,370.0,47.0,5.0,11,11,11,46.5,14,7,16.0,29,9.0,4.0,10033.0,49.0,12.0,43210.0,52.0,53.0,24.0,3.0,9.0,22.3,21.2,0.4,0.4,0.4,0.0,3.5,94.2,1.0,51.0,47.9,5588.0,14,3.4,3.4,7.0,18,38,7.4,30,77.0,17,17.0,182.0,39.0,8.0,88.0,93.0,68.8,90.0,58.7,5200.0,3.5,20.0,51.0,49.0,25.0,80147.0,15958.0,41.0,22.1,274.0,12,24,1737.0,1706.0,2047.0,2047.0,
852,19139,Iowa,Muscatine,311.0,47.0,5.0,10,10,9,42.0,11,7,9.0,32,10.0,3.0,8636.0,77.0,16.0,53401.0,50.0,48.0,27.0,3.0,8.0,25.4,15.5,2.0,0.7,1.2,0.1,17.5,77.9,3.2,50.2,25.6,5517.0,14,3.3,3.2,7.0,16,34,8.0,25,66.0,19,0.0,364.0,42.0,8.0,47.0,90.0,64.4,85.0,57.1,22125.0,3.8,16.0,75.0,19.0,18.0,94747.0,23982.0,31.0,11.4,428.0,12,18,1950.0,2264.0,1303.0,2530.0,
853,19141,Iowa,O'Brien,274.0,47.0,5.0,9,9,10,46.5,11,8,15.0,26,9.0,4.0,8783.0,86.0,12.0,53907.0,39.0,53.0,44.0,3.0,9.0,23.4,20.8,0.7,0.3,1.0,0.0,4.6,92.9,0.7,50.1,66.3,6266.0,11,3.0,3.0,6.0,15,32,7.8,20,74.0,19,38.0,185.0,28.0,8.0,54.0,89.0,65.8,89.0,66.5,8469.0,2.8,12.0,51.0,25.0,7.0,91967.0,22411.0,17.0,30.6,160.0,9,17,1757.0,3496.0,1165.0,1554.0,
854,19143,Iowa,Osceola,316.0,47.0,5.0,9,9,12,46.5,10,5,16.0,28,11.0,6.0,8235.0,32.0,12.0,54415.0,40.0,53.0,15.0,3.0,9.0,23.6,20.5,0.3,0.4,0.8,0.1,7.2,90.6,1.9,49.5,58.4,7350.0,11,2.9,3.0,5.0,15,34,8.3,28,32.0,19,0.0,161.0,25.0,10.0,49.0,90.0,57.3,92.0,57.4,3545.0,2.8,15.0,51.0,19.0,9.0,86023.0,22698.0,19.0,28.9,21.0,10,21,1555.0,1729.5,3077.0,6154.0,
855,19145,Iowa,Page,349.0,84.0,5.0,10,10,12,45.0,13,15,20.0,28,9.0,4.0,10228.0,109.0,18.0,46870.0,40.0,85.0,38.0,3.0,9.0,20.4,20.8,2.5,0.8,1.2,0.0,2.9,91.4,0.9,47.6,33.4,7942.0,13,3.2,3.2,5.0,18,35,6.7,26,77.0,19,29.0,369.0,40.0,8.0,81.0,89.0,68.8,90.0,63.2,6598.0,4.0,24.0,51.0,31.0,15.0,86382.0,18754.0,26.0,27.1,236.0,10,15,1192.0,1109.0,913.0,913.0,
856,19147,Iowa,Palo Alto,332.0,47.0,5.0,10,10,11,46.5,12,9,16.0,28,8.0,3.0,9243.0,77.0,12.0,48992.0,40.0,40.0,34.0,3.0,9.0,22.5,21.6,0.7,0.4,0.7,0.1,2.4,94.7,0.7,50.7,61.5,6056.0,12,3.2,3.2,5.0,16,36,7.5,27,56.0,18,0.0,142.0,21.0,7.0,50.0,90.0,65.4,92.0,75.2,4860.0,3.0,16.0,51.0,79.0,15.0,89438.0,20609.0,26.0,23.1,226.0,10,19,1517.0,1522.0,1305.0,4567.0,
857,19149,Iowa,Plymouth,267.0,47.0,5.0,9,9,10,46.5,10,1,15.0,30,7.0,3.0,8565.0,44.0,12.0,61929.0,29.0,53.0,41.0,3.0,9.0,24.6,17.9,0.5,0.5,0.6,0.2,4.3,93.3,1.3,50.4,62.9,4999.0,10,2.8,2.9,7.0,15,32,8.8,25,75.0,19,33.0,216.0,17.0,6.0,52.0,93.0,64.6,96.0,68.9,14833.0,2.8,10.0,51.0,36.0,7.0,101216.0,27578.0,23.0,18.9,96.0,7,23,2764.0,954.0,2255.0,2067.0,
858,19151,Iowa,Pocahontas,305.0,47.0,5.0,10,11,12,46.5,12,9,22.0,27,8.0,4.0,8104.0,43.0,12.0,47872.0,52.0,53.0,24.0,3.0,9.0,22.9,22.5,0.9,0.5,0.3,0.2,3.8,93.4,0.7,50.2,100.0,7401.0,14,3.5,3.4,9.0,17,32,7.5,27,67.0,17,100.0,112.0,23.0,7.0,60.0,92.0,71.3,92.0,68.2,4368.0,3.0,21.0,51.0,32.0,18.0,85524.0,18915.0,23.0,32.2,102.0,8,22,3569.0,1729.5,2336.0,1402.0,
861,19157,Iowa,Poweshiek,320.0,47.0,5.0,9,10,11,44.0,13,5,8.0,28,8.0,3.0,7300.0,70.0,12.0,52861.0,34.0,47.0,35.0,3.0,9.0,19.7,19.5,1.5,0.3,2.0,0.1,3.3,91.6,0.8,50.9,52.0,5570.0,11,3.0,3.1,7.0,15,32,7.8,23,60.0,18,16.0,301.0,17.0,6.0,39.0,91.0,68.2,88.0,68.5,10485.0,3.6,13.0,51.0,18.0,9.0,92522.0,23883.0,29.0,19.3,212.0,11,22,1098.0,1159.0,1427.0,1855.0,
862,19159,Iowa,Ringgold,334.0,47.0,5.0,10,10,11,46.5,13,3,16.0,27,12.0,7.0,9018.0,59.0,12.0,45870.0,46.0,53.0,35.0,3.0,9.0,23.5,24.6,0.4,0.3,0.4,0.1,2.1,96.2,0.1,50.6,100.0,6896.0,12,3.1,3.2,4.0,15,35,7.9,28,43.0,18,0.0,217.0,23.0,11.0,46.0,95.0,58.8,92.0,70.6,2572.0,3.3,25.0,51.0,31.0,10.0,80909.0,20753.0,20.0,23.8,39.0,12,25,1684.0,1729.5,1689.0,5068.0,
863,19161,Iowa,Sac,353.0,47.0,5.0,9,9,10,46.5,11,6,17.0,26,9.0,4.0,9187.0,70.0,12.0,52506.0,43.0,53.0,39.0,3.0,9.0,22.6,22.5,0.3,0.2,0.4,0.1,2.8,95.5,0.3,50.6,100.0,7926.0,10,2.8,3.1,6.0,14,33,8.1,27,73.0,18,25.0,139.0,17.0,8.0,74.0,89.0,66.0,98.0,68.6,5693.0,3.2,14.0,51.0,31.0,7.0,90392.0,23266.0,23.0,29.9,99.0,9,19,1673.0,1670.0,1432.0,3340.0,
865,19165,Iowa,Shelby,325.0,47.0,5.0,9,10,11,46.5,11,8,18.0,27,8.0,4.0,9524.0,50.0,12.0,54614.0,34.0,53.0,42.0,3.0,9.0,22.2,22.4,0.5,0.4,0.4,0.1,3.0,94.9,1.5,50.9,59.4,6331.0,12,3.0,3.3,6.0,15,29,7.7,29,60.0,18,25.0,167.0,19.0,7.0,62.0,94.0,63.8,93.0,75.2,7072.0,2.8,11.0,51.0,31.0,12.0,91222.0,21692.0,16.0,20.1,14.0,10,21,1707.0,2385.0,1988.0,1704.0,
866,19167,Iowa,Sioux,198.0,38.0,9.0,9,9,9,26.0,9,1,11.0,24,11.0,6.0,8802.0,52.0,12.0,62875.0,39.0,53.0,28.0,3.0,9.0,26.9,14.7,0.5,0.5,1.1,0.0,10.2,87.4,2.4,49.6,50.8,3848.0,11,2.9,3.0,4.0,15,29,8.9,21,68.0,20,18.0,133.0,16.0,9.0,43.0,91.0,69.1,93.0,65.6,20799.0,2.4,8.0,51.0,41.0,6.0,103197.0,30438.0,14.0,27.1,97.0,9,9,1334.0,1059.0,1941.0,2329.0,
868,19171,Iowa,Tama,321.0,47.0,5.0,10,10,10,46.5,12,7,23.0,28,11.0,5.0,8840.0,40.0,12.0,59226.0,46.0,53.0,47.0,3.0,9.0,23.7,19.6,0.5,8.0,0.4,0.1,8.5,82.7,1.7,50.9,72.4,6391.0,13,3.2,3.2,9.0,17,31,7.8,31,54.0,20,27.0,324.0,33.0,9.0,37.0,90.0,65.6,94.0,60.5,9698.0,4.3,17.0,51.0,38.0,12.0,95762.0,25138.0,28.0,14.9,433.0,10,31,4363.0,2890.0,2477.0,5779.0,
869,19173,Iowa,Taylor,315.0,47.0,5.0,10,11,10,46.5,12,3,16.0,28,12.0,6.0,9059.0,32.0,12.0,46466.0,49.0,53.0,35.0,3.0,9.0,23.7,20.8,0.4,0.3,0.3,0.0,8.1,90.3,2.1,49.1,100.0,3945.0,14,3.3,3.4,7.0,17,31,8.2,23,26.0,18,25.0,162.0,30.0,10.0,46.0,90.0,63.7,92.0,57.1,3248.0,3.1,20.0,51.0,52.0,12.0,79750.0,19145.0,28.0,19.5,16.0,12,27,3072.0,6205.0,3103.0,2068.0,
870,19175,Iowa,Union,423.0,47.0,5.0,10,10,12,46.5,13,5,17.0,27,10.0,4.0,7285.0,48.0,12.0,45010.0,53.0,53.0,19.0,3.0,21.0,22.9,19.4,1.0,0.3,0.6,0.0,2.9,94.4,0.2,51.5,39.2,7275.0,13,3.3,3.3,7.0,17,38,7.7,26,82.0,19,0.0,342.0,35.0,8.0,40.0,92.0,67.5,96.0,63.6,6604.0,4.1,20.0,51.0,31.0,21.0,81052.0,21647.0,35.0,16.8,131.0,14,17,1565.0,693.0,2078.0,2494.0,
871,19177,Iowa,Van Buren,373.0,47.0,5.0,10,10,10,46.5,12,35,21.0,27,12.0,5.0,9746.0,109.0,12.0,43653.0,43.0,53.0,35.0,3.0,9.0,23.1,20.9,0.3,0.2,0.6,0.0,1.3,96.8,0.4,49.0,100.0,5918.0,12,3.2,3.2,4.0,18,36,4.8,27,33.0,18,100.0,215.0,23.0,10.0,90.0,88.0,56.0,92.0,55.4,3862.0,4.0,25.0,51.0,31.0,25.0,84464.0,23652.0,20.0,8.0,170.0,12,32,1067.0,1729.5,918.0,7344.0,
872,19179,Iowa,Wapello,405.0,72.0,5.0,11,11,13,75.0,14,11,17.0,33,12.0,4.0,8953.0,105.0,14.0,44738.0,53.0,52.0,42.0,4.0,12.0,22.5,16.9,2.2,0.9,1.0,0.2,10.5,84.6,4.1,50.4,30.5,7858.0,15,3.6,3.5,7.0,19,36,7.0,30,74.0,19,19.0,650.0,45.0,10.0,63.0,82.0,55.9,87.0,55.3,17983.0,5.1,22.0,51.0,32.0,22.0,82533.0,17498.0,33.0,13.6,245.0,15,16,1258.0,1035.0,951.0,1759.0,
873,19181,Iowa,Warren,270.0,27.0,5.0,8,9,10,31.0,10,5,10.0,25,6.0,2.0,7721.0,29.0,12.0,67728.0,24.0,90.0,36.0,3.0,8.0,25.0,15.2,0.7,0.3,0.6,0.2,2.6,94.7,0.2,50.6,42.0,4495.0,11,2.7,3.1,7.0,15,31,8.3,24,70.0,20,32.0,235.0,18.0,5.0,42.0,90.0,71.8,95.0,72.6,26796.0,3.3,9.0,51.0,26.0,9.0,111292.0,31234.0,29.0,12.7,303.0,9,38,1776.0,4863.0,3473.0,3242.0,
874,19183,Iowa,Washington,292.0,46.0,5.0,9,10,9,44.0,11,2,13.0,26,10.0,4.0,8643.0,36.0,12.0,55283.0,36.0,62.0,35.0,3.0,9.0,25.0,18.7,0.8,0.3,0.5,0.1,5.8,91.6,1.0,50.6,69.5,5191.0,12,3.0,3.0,6.0,16,32,8.5,24,67.0,20,13.0,177.0,26.0,8.0,47.0,92.0,66.0,91.0,65.2,12451.0,3.1,15.0,51.0,36.0,10.0,98106.0,26304.0,23.0,21.7,343.0,10,31,1379.0,2022.0,2781.0,2472.0,
875,19185,Iowa,Wayne,386.0,47.0,5.0,10,10,12,46.5,13,17,25.0,28,13.0,6.0,8885.0,141.0,12.0,44381.0,54.0,53.0,35.0,3.0,9.0,24.3,22.1,0.4,0.2,0.4,0.0,1.7,96.3,0.4,51.6,100.0,5783.0,13,3.4,3.2,7.0,17,33,6.5,23,37.0,18,0.0,94.0,31.0,11.0,70.0,93.0,64.4,92.0,63.6,2857.0,3.9,26.0,51.0,31.0,16.0,82265.0,20004.0,27.0,18.8,63.0,11,26,1279.0,1729.5,709.0,6385.0,
876,19187,Iowa,Webster,373.0,41.0,5.0,10,10,10,25.0,14,6,13.0,31,9.0,3.0,7915.0,119.0,16.0,44922.0,57.0,67.0,42.0,3.0,11.0,21.6,17.4,4.3,0.4,1.2,0.0,4.5,88.0,0.6,48.3,33.9,6929.0,13,3.3,3.2,6.0,17,31,7.3,28,71.0,20,13.0,499.0,34.0,7.0,44.0,86.0,65.5,83.0,64.7,20299.0,4.2,20.0,73.0,54.0,15.0,84017.0,18406.0,38.0,15.4,466.0,13,14,1848.0,469.0,843.0,1612.0,
877,19189,Iowa,Winnebago,297.0,47.0,5.0,9,10,10,46.5,12,6,13.0,26,8.0,4.0,8153.0,28.0,12.0,48408.0,40.0,53.0,32.0,3.0,9.0,22.0,20.4,1.5,0.3,1.1,0.0,4.2,91.8,0.8,51.2,66.1,5275.0,11,3.1,3.1,7.0,15,29,8.0,27,63.0,18,33.0,180.0,24.0,7.0,49.0,88.0,68.2,94.0,70.1,5187.0,3.9,15.0,51.0,13.0,10.0,84066.0,21130.0,19.0,20.8,72.0,9,22,2112.0,10609.0,3536.0,1326.0,
878,19191,Iowa,Winneshiek,205.0,62.0,5.0,8,9,8,46.5,11,3,11.0,27,7.0,4.0,7366.0,82.0,12.0,59096.0,28.0,53.0,37.0,3.0,9.0,18.9,18.7,0.7,0.2,1.2,0.0,2.2,95.1,0.2,50.4,59.0,3867.0,10,2.7,2.9,6.0,14,25,8.3,18,67.0,22,33.0,157.0,7.0,6.0,31.0,95.0,76.1,96.0,75.1,12230.0,3.6,10.0,51.0,31.0,9.0,94572.0,25679.0,17.0,21.2,14.0,7,15,1038.0,482.0,1218.0,1593.0,
880,19195,Iowa,Worth,308.0,47.0,5.0,9,10,12,46.5,12,1,26.0,27,8.0,4.0,7204.0,58.0,12.0,50761.0,36.0,53.0,29.0,3.0,9.0,21.0,20.1,0.8,0.3,0.5,0.0,2.9,94.8,0.6,50.2,100.0,7611.0,12,3.1,3.2,6.0,16,34,8.3,32,32.0,20,15.0,80.0,16.0,7.0,32.0,86.0,68.1,92.0,65.8,4240.0,3.9,15.0,51.0,20.0,10.0,85000.0,19825.0,31.0,22.3,124.0,9,24,3812.0,1729.5,1724.0,3785.0,
881,19197,Iowa,Wright,327.0,47.0,5.0,10,10,11,46.5,11,2,21.0,27,11.0,4.0,10012.0,78.0,12.0,49882.0,51.0,53.0,30.0,3.0,9.0,23.3,21.7,0.6,0.4,0.4,0.1,10.5,87.3,3.0,49.5,56.8,6674.0,13,3.2,3.2,8.0,16,34,8.4,28,80.0,18,33.0,216.0,38.0,9.0,60.0,90.0,72.3,96.0,56.3,6952.0,3.8,18.0,51.0,44.0,8.0,90614.0,19485.0,29.0,30.4,142.0,9,16,1834.0,2129.0,1277.0,2555.0,
882,20001,Kansas,Allen,478.0,59.0,7.0,10,10,11,62.0,16,13,21.0,30,14.0,6.0,9922.0,102.0,18.0,41604.0,60.0,45.0,22.0,5.0,11.0,22.7,19.5,2.2,0.9,0.6,0.0,3.2,91.0,0.2,51.2,57.2,10374.0,17,3.4,3.3,6.0,19,34,6.3,30,53.0,14,11.0,274.0,37.0,11.0,61.0,85.0,42.6,90.0,62.9,6695.0,5.2,26.0,33.0,29.0,20.0,73821.0,16455.0,30.0,16.3,218.0,10,14,2152.0,748.0,978.0,1817.0,
883,20003,Kansas,Anderson,338.0,59.0,7.0,10,10,10,62.0,15,9,23.0,29,17.0,7.0,9827.0,64.0,13.0,47267.0,50.0,39.5,23.0,5.0,11.0,24.8,21.3,0.5,0.8,0.7,0.1,1.8,94.6,0.3,50.5,58.8,7536.0,15,3.5,3.2,6.0,18,33,6.9,31,52.0,15,0.0,203.0,38.0,14.0,56.0,89.0,63.1,92.0,58.7,4134.0,5.0,20.0,33.0,29.0,28.0,76620.0,19820.0,22.0,15.2,246.0,11,32,2628.0,2603.0,1562.0,2603.0,
884,20005,Kansas,Atchison,397.0,59.0,7.0,10,10,9,58.0,17,8,20.0,32,13.0,5.0,9699.0,61.0,18.0,46110.0,64.0,32.0,28.0,5.0,13.0,23.2,16.4,5.2,0.6,0.6,0.1,3.2,87.9,0.2,51.1,34.2,6980.0,15,3.2,3.3,7.0,18,33,6.7,30,65.0,16,31.0,305.0,31.0,11.0,52.0,80.0,54.2,90.0,59.7,7581.0,6.1,22.0,33.0,29.0,26.0,81600.0,18513.0,37.0,18.2,292.0,10,25,2359.0,781.0,1640.0,2050.0,
885,20007,Kansas,Barber,402.0,59.0,7.0,9,9,9,62.0,13,4,29.0,29,15.0,9.0,10382.0,83.0,13.0,54176.0,41.0,39.5,1.0,5.0,11.0,22.7,20.2,0.7,0.9,0.6,0.0,3.8,92.8,0.8,48.6,100.0,9557.0,14,3.1,3.1,6.0,17,37,7.9,24,52.0,16,50.0,162.0,50.0,13.0,82.0,90.0,56.2,88.0,54.2,2679.0,4.3,17.0,33.0,92.0,10.0,93463.0,21980.0,20.0,36.8,319.0,9,17,1632.0,4823.0,1206.0,2556.0,
886,20009,Kansas,Barton,377.0,48.0,7.0,11,10,10,89.0,13,8,17.0,31,18.0,7.0,9870.0,107.0,11.0,50558.0,63.0,58.0,31.0,5.0,19.0,24.4,17.6,1.4,0.9,0.3,0.1,14.4,82.0,2.1,50.7,31.8,7222.0,16,3.6,3.3,6.0,18,35,7.5,26,63.0,15,21.0,382.0,44.0,15.0,56.0,88.0,65.3,84.0,53.9,14674.0,4.3,20.0,33.0,41.0,16.0,82335.0,19614.0,35.0,21.5,386.0,10,13,1712.0,565.0,935.0,2085.0,
887,20011,Kansas,Bourbon,474.0,59.0,7.0,11,11,13,58.0,16,8,20.0,30,15.0,6.0,8895.0,95.0,13.0,39609.0,60.0,52.0,32.0,5.0,15.0,25.5,18.6,3.1,0.9,0.8,0.1,2.5,90.3,0.2,50.4,48.0,8180.0,18,3.7,3.6,7.0,20,34,6.8,28,44.0,14,31.0,168.0,54.0,12.0,56.0,90.0,55.1,88.0,62.1,7159.0,4.9,27.0,57.0,29.0,24.0,77156.0,15014.0,35.0,19.6,531.0,11,23,1641.0,1337.0,1051.0,3678.0,
888,20013,Kansas,Brown,352.0,59.0,7.0,10,10,12,62.0,15,3,23.0,31,18.0,7.0,10575.0,92.0,13.0,46884.0,61.0,28.0,33.0,5.0,11.0,25.2,19.3,1.4,9.0,0.4,0.0,3.8,83.9,0.2,51.0,68.4,10249.0,15,3.5,3.3,6.0,20,30,7.5,30,44.0,14,30.0,230.0,55.0,14.0,107.0,84.0,54.1,93.0,57.1,5384.0,4.0,23.0,33.0,45.0,24.0,76438.0,18435.0,31.0,21.4,187.0,11,17,892.0,362.0,1086.0,3259.0,
890,20017,Kansas,Chase,434.0,59.0,7.0,10,10,12,219.0,14,32,22.0,30,15.0,8.0,8438.0,37.0,13.0,48911.0,37.0,39.5,23.0,5.0,11.0,21.0,23.5,1.3,0.9,0.3,0.0,4.2,92.0,0.7,49.3,100.0,8527.0,15,3.2,3.1,8.0,16,28,4.9,28,21.0,16,11.0,148.0,24.0,13.0,61.0,96.0,81.0,88.0,55.5,1247.0,3.7,17.0,33.0,29.0,20.0,83750.0,19100.0,27.0,14.9,133.0,8,29,1907.5,1464.0,2679.0,2679.0,
891,20019,Kansas,Chautauqua,517.0,59.0,7.0,10,11,13,62.0,14,8,22.0,30,22.0,10.0,9959.0,294.0,13.0,42324.0,65.0,39.5,23.0,5.0,11.0,20.5,25.6,0.7,5.2,0.1,0.1,3.6,86.4,0.0,47.9,100.0,10128.0,16,3.4,3.4,5.0,18,34,7.1,35,40.0,14,15.0,113.0,46.0,19.0,67.0,82.0,47.1,88.0,53.7,1562.0,5.8,26.0,33.0,29.0,27.0,71960.0,18836.0,33.0,20.1,220.0,11,31,1907.5,1464.0,340.0,3402.0,
893,20023,Kansas,Cheyenne,279.0,59.0,7.0,9,9,14,62.0,12,37,22.0,28,17.0,10.0,11649.0,149.0,0.0,44111.0,49.0,39.5,23.0,5.0,11.0,21.0,27.2,0.1,0.3,1.2,0.0,7.1,90.7,0.5,50.5,100.0,7540.0,13,3.0,3.0,11.0,15,34,4.7,31,56.0,14,0.0,229.0,36.0,15.0,85.0,77.0,56.4,88.0,66.8,1362.0,2.8,19.0,33.0,29.0,9.0,83250.0,22078.0,22.0,29.7,110.0,9,15,1347.0,2679.0,670.0,1340.0,
894,20025,Kansas,Clark,376.0,59.0,7.0,11,11,12,62.0,12,31,22.0,30,15.0,9.0,11886.0,191.0,13.0,50392.0,49.0,39.5,23.0,5.0,11.0,25.1,21.1,0.8,1.1,1.7,0.1,10.6,83.0,0.9,50.8,100.0,7540.0,17,3.4,3.3,10.0,17,31,5.2,27,41.0,14,0.0,228.0,23.0,13.0,124.0,79.0,52.2,88.0,61.0,1173.0,2.5,16.0,33.0,27.0,17.0,86160.0,19765.0,37.0,28.0,169.0,10,25,1072.0,1464.0,524.0,2096.0,
895,20027,Kansas,Clay,379.0,59.0,7.0,9,9,14,62.0,13,10,20.0,27,12.0,6.0,10162.0,60.0,13.0,51351.0,43.0,39.5,23.0,5.0,11.0,23.7,21.9,0.7,0.6,0.5,0.1,2.7,94.3,0.0,50.3,49.5,6782.0,13,2.9,3.0,7.0,16,36,7.3,29,55.0,15,40.0,178.0,38.0,10.0,60.0,93.0,69.7,93.0,76.2,4148.0,4.3,17.0,33.0,29.0,21.0,91333.0,24804.0,28.0,30.1,223.0,7,26,832.0,1669.0,1669.0,2087.0,
896,20029,Kansas,Cloud,377.0,59.0,7.0,11,10,13,62.0,15,12,26.0,29,15.0,6.0,8925.0,65.0,13.0,42730.0,54.0,39.5,37.0,5.0,11.0,22.2,21.2,1.0,0.6,1.0,0.0,3.4,92.9,0.4,50.5,44.0,7762.0,16,3.6,3.3,6.0,18,30,6.6,28,59.0,15,15.0,291.0,40.0,12.0,64.0,91.0,69.9,90.0,66.9,4345.0,3.9,18.0,33.0,29.0,15.0,72406.0,18147.0,29.0,33.0,464.0,10,13,3128.0,542.0,1537.0,3073.0,
897,20031,Kansas,Coffey,353.0,59.0,7.0,9,9,10,62.0,13,17,25.0,30,12.0,5.0,8907.0,48.0,13.0,57160.0,41.0,39.5,7.0,5.0,11.0,22.2,19.8,0.9,0.8,1.0,0.0,2.6,93.4,0.3,50.8,70.9,5875.0,14,3.3,3.0,7.0,16,31,6.5,24,48.0,15,22.0,107.0,22.0,10.0,77.0,76.0,63.7,96.0,63.5,4835.0,5.7,12.0,33.0,32.0,12.0,107233.0,23803.0,29.0,17.8,109.0,7,26,1054.0,932.0,2096.0,4192.0,
898,20033,Kansas,Comanche,565.0,59.0,7.0,9,9,11,62.0,11,7,22.0,28,17.0,10.0,10154.0,163.0,13.0,43809.0,38.0,39.5,23.0,5.0,11.0,24.7,24.7,0.3,0.7,0.5,0.1,5.2,92.1,0.4,50.6,100.0,7540.0,13,2.8,2.9,9.0,14,34,7.9,26,56.0,15,33.0,229.0,25.0,14.0,67.0,87.0,79.3,88.0,80.1,1009.0,3.5,15.0,33.0,29.0,10.0,85196.0,21938.0,20.0,51.2,220.0,6,10,1954.0,1464.0,614.0,1843.0,
901,20039,Kansas,Decatur,219.0,59.0,7.0,10,10,13,62.0,14,8,22.0,28,14.0,9.0,11028.0,68.0,13.0,43919.0,43.0,39.5,23.0,5.0,11.0,20.4,27.5,0.9,0.4,0.4,0.0,2.2,94.9,0.4,49.4,100.0,7540.0,14,3.2,3.2,5.0,16,36,7.3,28,56.0,14,50.0,137.0,48.0,13.0,36.0,77.0,45.7,88.0,63.0,1352.0,3.8,20.0,33.0,29.0,19.0,77875.0,17030.0,26.0,34.4,0.0,9,17,2908.0,2932.0,1466.0,2932.0,
902,20041,Kansas,Dickinson,370.0,84.0,7.0,9,9,11,50.0,14,5,16.0,28,13.0,6.0,9045.0,62.0,15.0,47570.0,51.0,39.5,21.0,5.0,11.0,24.1,18.7,1.1,0.8,0.6,0.1,4.6,91.3,0.2,49.9,64.3,8209.0,16,3.2,3.0,6.0,18,32,7.5,28,63.0,16,45.0,214.0,32.0,11.0,56.0,90.0,63.3,91.0,64.2,9553.0,5.3,16.0,33.0,28.0,11.0,89007.0,21681.0,26.0,22.2,149.0,9,30,2424.0,4826.0,1609.0,2413.0,
903,20043,Kansas,Doniphan,321.0,59.0,7.0,9,10,10,62.0,14,21,22.0,30,14.0,6.0,8652.0,26.0,13.0,47000.0,55.0,36.0,26.0,5.0,11.0,21.6,17.9,3.3,1.5,0.6,0.0,2.7,89.9,0.1,49.6,70.2,5891.0,15,3.1,3.2,6.0,18,32,5.8,28,27.0,16,63.0,217.0,23.0,11.0,50.0,84.0,60.6,88.0,57.2,4339.0,4.4,19.0,33.0,29.0,17.0,88405.0,22324.0,28.0,16.5,220.0,9,20,3937.0,7797.0,3899.0,7797.0,
905,20047,Kansas,Edwards,370.0,59.0,7.0,10,10,11,62.0,10,5,22.0,30,17.0,10.0,10202.0,67.0,13.0,46380.0,55.0,39.5,23.0,5.0,11.0,23.3,19.9,0.4,1.6,0.4,0.0,20.5,76.9,4.1,49.3,100.0,7540.0,16,3.3,3.1,8.0,17,33,8.3,29,52.0,15,75.0,204.0,35.0,15.0,26.0,84.0,56.4,88.0,54.9,1635.0,3.3,14.0,33.0,28.0,13.0,88167.0,24414.0,21.0,13.2,171.0,9,24,3030.0,1464.0,1484.0,2968.0,
906,20049,Kansas,Elk,460.0,59.0,7.0,11,11,12,62.0,14,50,22.0,30,21.0,11.0,9787.0,38.0,13.0,39147.0,64.0,39.5,23.0,5.0,11.0,20.8,28.3,0.2,1.7,0.4,0.1,4.8,89.9,1.0,51.0,100.0,9564.0,16,3.7,3.4,9.0,17,33,2.8,25,56.0,13,40.0,229.0,36.0,18.0,60.0,84.0,51.9,88.0,69.1,1311.0,4.9,31.0,33.0,29.0,24.0,68621.0,16438.0,20.0,22.3,0.0,14,38,2694.0,1464.0,2605.0,2605.0,
907,20051,Kansas,Ellis,302.0,56.0,7.0,9,10,9,62.0,14,6,17.0,31,13.0,5.0,9628.0,165.0,13.0,49192.0,39.0,42.0,33.0,5.0,11.0,21.8,14.2,1.0,0.4,1.7,0.1,5.8,89.9,0.7,49.5,25.6,5517.0,13,3.1,3.0,6.0,16,32,7.3,22,70.0,17,50.0,447.0,25.0,11.0,57.0,78.0,74.4,87.0,77.5,17592.0,3.0,12.0,33.0,56.0,8.0,87725.0,19710.0,32.0,13.1,335.0,14,7,1527.0,377.0,605.0,1037.0,
908,20053,Kansas,Ellsworth,384.0,59.0,7.0,9,9,12,108.0,12,11,36.0,30,12.0,6.0,10728.0,63.0,13.0,49986.0,44.0,39.5,21.0,5.0,11.0,17.9,19.7,5.3,0.9,0.5,0.0,5.8,86.5,0.6,43.2,54.1,5978.0,13,2.9,2.9,7.0,16,33,7.2,30,53.0,16,22.0,172.0,16.0,10.0,104.0,77.0,57.8,88.0,53.5,2949.0,3.7,13.0,33.0,29.0,9.0,86667.0,22391.0,28.0,29.7,154.0,5,17,2131.0,3172.0,1586.0,3172.0,
