, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,state,county,Overdose_mortality,Unnamed: 0,fips,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
578,CN1606900000000,16,69,"Nez Perce County, ID",Idaho,Nez Perce,10.0,579,16069,379.0,78.0,7.0,11,11,11,53.0,15,4,21.0,28,16.0,7.0,8065.0,142.0,13.0,50939.0,44.0,65.0,51.0,4.0,23.0,21.5,19.4,0.5,5.9,0.8,0.1,3.8,87.2,0.2,50.4,19.2,8018.0,14,3.8,3.5,5.0,16,31,7.5,24,79.0,15,41.0,469.0,31.0,14.0,42.0,84.0,66.0,82.0,67.9,20746.0,3.7,19.0,29.0,31.0,12.0,87091.0,22606.0,36.0,12.0,155.0,12,11,1334.0,450.0,703.0,1483.0,10.0
579,CN1607100000000,16,71,"Oneida County, ID",Idaho,Oneida,,580,16071,295.0,59.0,6.0,11,11,12,55.0,14,5,18.0,31,18.0,11.0,9872.0,117.0,19.0,47037.0,45.0,65.0,24.0,2.0,15.0,28.3,19.3,0.2,0.5,0.6,0.1,4.1,93.7,1.1,50.4,100.0,7247.0,14,3.7,3.4,5.0,14,31,7.6,20,70.0,15,0.0,94.0,23.0,15.0,59.0,88.0,62.5,93.0,51.4,2132.0,3.5,18.0,29.0,31.0,23.0,74000.0,20125.0,15.0,4.8,86.0,15,29,4184.0,1070.0,856.0,4281.0,1.0
580,CN1607300000000,16,73,"Owyhee County, ID",Idaho,Owyhee,,581,16073,358.0,59.0,6.0,14,13,10,55.0,14,7,20.0,34,34.0,16.0,7674.0,35.0,19.0,39738.0,63.0,65.0,21.0,2.0,15.0,26.1,16.7,0.3,4.6,0.8,0.1,26.5,68.1,8.2,49.5,77.3,7432.0,22,4.5,3.9,7.0,19,30,7.2,25,42.0,14,46.0,314.0,40.0,28.0,30.0,86.0,41.0,84.0,31.5,5304.0,4.6,30.0,29.0,68.0,19.0,68740.0,14639.0,36.0,3.5,162.0,19,34,11353.0,3770.0,2828.0,5655.0,1.0
581,CN1607500000000,16,75,"Payette County, ID",Idaho,Payette,22.0,582,16075,324.0,77.0,6.0,12,11,9,55.0,14,9,10.0,31,22.0,9.0,7717.0,109.0,30.0,44499.0,57.0,65.0,14.0,2.0,13.0,27.0,17.3,0.3,1.7,1.1,0.1,17.3,78.5,2.8,50.4,42.7,7227.0,17,4.0,3.6,7.0,15,33,7.1,24,67.0,14,23.0,226.0,41.0,18.0,42.0,84.0,54.2,80.0,56.9,11160.0,4.9,22.0,29.0,31.0,21.0,83238.0,18467.0,24.0,6.1,212.0,15,16,2537.0,1431.0,916.0,2081.0,22.0
582,CN1607700000000,16,77,"Power County, ID",Idaho,Power,,583,16077,408.0,59.0,6.0,13,12,8,55.0,11,6,20.0,34,26.0,12.0,7738.0,26.0,19.0,44004.0,70.0,65.0,2.0,2.0,15.0,31.1,13.9,0.3,3.2,0.5,0.2,32.8,62.6,5.8,49.5,42.6,7313.0,20,4.4,3.8,8.0,16,32,7.9,23,71.0,13,40.0,130.0,62.0,21.0,29.0,71.0,38.3,84.0,45.6,3906.0,4.6,21.0,29.0,26.0,16.0,70892.0,23804.0,29.0,3.9,94.0,15,21,2539.0,3824.0,3824.0,3824.0,11.0
583,CN1607900000000,16,79,"Shoshone County, ID",Idaho,Shoshone,,584,16079,516.0,59.0,6.0,12,11,10,46.0,19,2,21.0,32,19.0,9.0,8873.0,32.0,24.0,37497.0,53.0,65.0,40.0,2.0,32.0,19.8,22.3,0.3,1.8,0.7,0.2,3.4,91.8,0.4,49.6,56.0,10405.0,16,4.0,3.6,7.0,16,31,6.7,28,92.0,14,56.0,394.0,42.0,16.0,39.0,79.0,44.2,89.0,52.7,5169.0,7.7,30.0,29.0,50.0,23.0,74156.0,16474.0,30.0,12.1,353.0,16,18,2478.0,888.0,3108.0,1776.0,1.0
584,CN1608100000000,16,81,"Teton County, ID",Idaho,Teton,,585,16081,223.0,59.0,6.0,10,10,6,55.0,12,2,18.0,31,26.0,16.0,9761.0,66.0,19.0,58013.0,40.0,65.0,24.0,2.0,15.0,27.3,8.8,0.2,0.8,0.6,0.2,17.4,80.6,4.4,48.5,100.0,5028.0,13,3.3,3.1,8.0,14,24,8.2,16,53.0,18,100.0,78.0,30.0,23.0,55.0,87.0,63.8,83.0,69.8,5805.0,3.4,16.0,29.0,29.0,12.0,91462.0,24683.0,25.0,7.7,108.0,19,40,2068.0,960.0,1509.0,1761.0,2.0
585,CN1608300000000,16,83,"Twin Falls County, ID",Idaho,Twin Falls,13.0,586,16083,348.0,37.0,7.0,12,11,9,60.0,14,4,16.0,32,21.0,10.0,9033.0,90.0,16.0,45799.0,52.0,79.0,25.0,2.0,14.0,27.9,14.9,0.6,1.3,1.6,0.2,15.6,80.2,3.8,50.5,28.0,6268.0,17,3.9,3.6,7.0,17,28,7.6,22,70.0,16,38.0,434.0,42.0,17.0,30.0,83.0,59.6,82.0,59.4,39617.0,3.6,19.0,29.0,34.0,16.0,81405.0,21019.0,24.0,10.1,247.0,15,14,1471.0,420.0,1113.0,1350.0,13.0
586,CN1608500000000,16,85,"Valley County, ID",Idaho,Valley,,587,16085,230.0,59.0,6.0,10,10,8,55.0,15,7,20.0,28,19.0,12.0,8341.0,59.0,19.0,51774.0,41.0,65.0,18.0,2.0,15.0,18.1,22.3,0.2,1.2,0.6,0.1,4.6,92.5,0.0,48.1,100.0,2947.0,12,3.2,3.3,6.0,13,24,7.0,18,70.0,15,15.0,146.0,19.0,17.0,16.0,82.0,68.8,94.0,64.0,4773.0,6.1,18.0,29.0,31.0,16.0,78882.0,21178.0,13.0,19.3,326.0,17,12,546.0,631.0,1684.0,1443.0,0.0
587,CN1608700000000,16,87,"Washington County, ID",Idaho,Washington,,588,16087,334.0,59.0,6.0,13,12,11,55.0,14,9,27.0,32,25.0,12.0,7628.0,40.0,29.0,38592.0,58.0,65.0,22.0,2.0,15.0,23.3,23.4,0.2,1.4,1.1,0.2,17.2,79.2,2.5,49.8,45.6,7511.0,19,4.4,3.8,6.0,17,30,7.0,28,66.0,13,22.0,121.0,36.0,21.0,27.0,93.0,54.3,86.0,42.5,4562.0,5.7,25.0,29.0,22.0,27.0,66583.0,15494.0,39.0,9.0,66.0,22,33,1670.0,1997.0,2496.0,4992.0,0.0
588,CN1700100000000,17,1,"Adams County, IL",Illinois,Adams,16.0,589,17001,362.0,67.0,5.0,10,10,10,74.0,12,4,10.0,33,10.0,3.0,9503.0,96.0,13.0,47264.0,56.0,53.0,41.0,3.0,7.0,22.7,19.0,3.7,0.2,0.8,0.0,1.5,92.1,0.4,51.1,32.6,7227.0,13,3.5,3.6,7.0,15,37,8.0,24,78.0,20,28.0,305.0,34.0,8.0,61.0,89.0,63.1,87.0,65.7,32588.0,5.0,19.0,65.0,19.0,17.0,85206.0,20239.0,30.0,16.3,322.0,12,13,1196.0,459.0,1047.0,1457.0,16.0
589,CN1700300000000,17,3,"Alexander County, IL",Illinois,Alexander,,590,17003,552.0,55.5,7.0,15,14,11,393.0,24,21,14.0,40,14.0,3.0,9047.0,29.0,34.0,32922.0,98.0,57.0,56.0,4.0,9.0,23.9,19.5,33.7,0.5,0.3,0.1,1.3,61.7,0.1,52.8,61.9,10021.0,24,5.1,4.5,10.0,22,28,3.8,25,45.0,14,0.0,852.0,75.0,11.0,51.0,80.0,60.5,87.0,42.0,2516.0,8.6,52.0,80.0,54.0,44.0,54953.0,10807.0,61.0,13.3,1613.0,15,37,7492.0,1695.0,3390.0,2260.0,1.0
590,CN1700500000000,17,5,"Bond County, IL",Illinois,Bond,19.0,591,17005,356.0,55.5,7.0,11,11,10,144.0,13,4,21.0,33,11.0,4.0,9902.0,47.0,14.5,50206.0,51.0,43.0,33.0,4.0,9.0,19.2,17.0,6.4,0.6,0.8,0.0,3.6,87.6,0.3,47.2,60.7,6490.0,15,3.8,3.7,8.0,17,30,7.9,26,55.0,19,28.0,223.0,25.0,9.0,62.0,67.0,59.0,89.0,57.2,7944.0,5.3,19.0,50.0,25.0,22.0,89335.0,19898.0,29.0,15.1,33.0,13,31,1727.0,770.0,2119.0,4238.0,19.0
591,CN1700700000000,17,7,"Boone County, IL",Illinois,Boone,14.0,592,17007,283.0,28.0,5.0,10,10,9,61.0,9,2,11.0,34,14.0,4.0,9609.0,13.0,18.0,62382.0,53.0,43.0,27.0,4.0,6.0,25.8,14.4,2.2,0.7,1.4,0.1,20.9,74.0,3.8,50.3,19.4,5330.0,15,3.4,3.4,7.0,15,34,8.9,23,76.0,20,24.0,221.0,26.0,11.0,66.0,84.0,61.3,84.0,56.0,26362.0,6.6,15.0,18.0,23.0,12.0,105665.0,28737.0,26.0,6.7,134.0,15,38,1924.0,5954.0,7655.0,2820.0,14.0
592,CN1700900000000,17,9,"Brown County, IL",Illinois,Brown,,593,17009,272.0,55.5,7.0,9,9,8,602.0,11,12,14.0,34,8.0,3.0,8929.0,29.0,36.0,53516.0,47.0,54.0,9.0,4.0,9.0,15.5,13.3,18.9,1.2,0.3,0.0,6.3,73.8,0.7,35.7,41.1,5075.0,14,3.4,3.3,7.0,16,28,7.4,24,11.0,23,0.0,248.0,21.0,7.0,61.0,84.0,61.7,88.0,46.7,2753.0,3.7,16.0,50.0,25.0,9.0,95333.0,20365.0,20.0,19.0,156.0,9,20,6832.0,325.0,3415.0,2678.5,0.0
593,CN1701100000000,17,11,"Bureau County, IL",Illinois,Bureau,19.0,594,17011,354.0,43.0,7.0,10,10,11,60.0,11,12,12.0,32,12.0,4.0,8955.0,45.0,12.0,51275.0,51.0,75.0,46.0,4.0,7.0,21.9,20.4,0.8,0.4,0.9,0.0,9.0,88.1,1.2,50.9,57.4,6922.0,14,3.5,3.5,5.0,15,29,7.4,27,65.0,20,29.0,150.0,26.0,10.0,61.0,83.0,56.8,84.0,56.7,17113.0,6.5,19.0,50.0,24.0,20.0,93890.0,21848.0,32.0,18.3,127.0,11,22,1991.0,2099.0,2239.0,3053.0,19.0
594,CN1701300000000,17,13,"Calhoun County, IL",Illinois,Calhoun,,595,17013,268.0,55.5,7.0,10,10,11,87.5,12,5,14.0,30,10.0,4.0,8594.0,20.0,14.5,51109.0,45.0,54.0,42.0,4.0,9.0,20.3,23.2,0.3,0.2,0.3,0.0,1.0,97.7,0.0,49.8,100.0,5179.0,13,3.5,3.5,9.0,14,29,8.0,28,0.0,19,33.0,158.0,19.0,9.0,71.0,90.0,73.0,87.0,69.1,2375.0,6.8,16.0,50.0,25.0,15.0,88925.0,22372.0,16.0,10.1,191.0,10,58,2478.0,983.0,4899.0,4899.0,1.0
595,CN1701500000000,17,15,"Carroll County, IL",Illinois,Carroll,,596,17015,351.0,55.5,7.0,10,10,12,39.0,11,4,26.0,29,12.0,5.0,8293.0,21.0,14.5,50432.0,52.0,54.0,24.0,4.0,13.0,19.2,24.0,1.0,0.4,0.7,0.0,3.5,93.4,0.9,49.9,81.9,8174.0,13,3.5,3.5,7.0,14,29,8.2,25,59.0,18,29.0,282.0,27.0,10.0,54.0,91.0,58.7,89.0,52.8,7973.0,5.5,19.0,76.0,25.0,19.0,89113.0,20938.0,30.0,19.7,70.0,12,33,4905.0,914.0,4872.0,3654.0,0.0
596,CN1701700000000,17,17,"Cass County, IL",Illinois,Cass,,597,17017,355.0,55.5,7.0,10,10,11,87.5,10,3,17.0,32,15.0,5.0,8213.0,54.0,14.5,46647.0,69.0,35.0,35.0,4.0,9.0,23.5,16.9,2.9,0.9,0.6,0.1,18.6,76.8,5.5,49.6,52.1,8218.0,15,3.6,3.5,8.0,15,28,8.5,24,53.0,20,42.0,240.0,46.0,12.0,54.0,90.0,52.9,82.0,44.7,6522.0,5.7,18.0,50.0,33.0,16.0,88385.0,22687.0,35.0,13.7,272.0,10,30,13156.0,401.0,1835.0,1835.0,2.0
597,CN1701900000000,17,19,"Champaign County, IL",Illinois,Champaign,14.0,598,17019,294.0,57.0,7.0,11,11,7,193.0,16,4,7.0,33,11.0,4.0,9084.0,112.0,4.0,50813.0,54.0,48.0,39.0,2.0,6.0,19.0,11.3,12.6,0.3,10.6,0.1,5.7,68.4,2.0,50.2,12.7,5687.0,16,3.7,3.7,8.0,16,25,7.2,19,84.0,20,28.0,609.0,18.0,9.0,46.0,88.0,64.4,87.0,78.9,104416.0,5.2,18.0,57.0,39.0,11.0,96992.0,16335.0,37.0,11.8,526.0,20,13,1197.0,474.0,893.0,1741.0,14.0
598,CN1702100000000,17,21,"Christian County, IL",Illinois,Christian,20.0,599,17021,374.0,61.0,10.0,10,10,11,165.0,13,3,19.0,32,11.0,3.0,9728.0,33.0,21.0,49041.0,56.0,54.0,59.0,4.0,8.0,21.0,19.0,1.6,0.2,0.7,0.0,1.6,94.9,0.1,49.1,43.5,7352.0,13,3.6,3.6,9.0,16,32,8.0,26,59.0,20,41.0,178.0,41.0,9.0,82.0,91.0,67.6,90.0,51.7,15522.0,6.6,19.0,64.0,27.0,21.0,87220.0,20352.0,36.0,17.1,157.0,12,38,2607.0,2588.0,3058.0,4205.0,20.0
599,CN1702300000000,17,23,"Clark County, IL",Illinois,Clark,23.0,600,17023,427.0,55.5,7.0,10,11,12,119.0,12,3,19.0,31,10.0,4.0,8994.0,31.0,14.5,50700.0,58.0,54.0,37.0,4.0,15.0,22.7,19.0,0.5,0.2,0.4,0.0,1.6,96.5,0.2,51.1,59.5,8326.0,14,3.7,3.7,8.0,16,33,8.1,29,59.0,19,6.0,223.0,38.0,8.0,63.0,86.0,56.2,85.0,64.6,8119.0,6.3,22.0,50.0,20.0,25.0,86188.0,21052.0,31.0,23.5,269.0,9,29,2697.0,3995.0,3196.0,7990.0,23.0
600,CN1702500000000,17,25,"Clay County, IL",Illinois,Clay,,601,17025,401.0,55.5,7.0,11,11,11,53.0,13,5,24.0,32,11.0,4.0,11017.0,82.0,14.5,43577.0,53.0,54.0,25.0,4.0,9.0,22.4,19.2,0.5,0.2,1.0,0.0,1.4,95.9,0.1,50.5,64.7,8177.0,14,3.7,3.7,7.0,16,31,7.9,29,52.0,19,56.0,339.0,47.0,9.0,106.0,86.0,55.3,69.0,52.0,6662.0,7.1,21.0,50.0,25.0,20.0,77821.0,20615.0,46.0,23.7,39.0,11,25,6760.0,895.0,1221.0,1492.0,1.0
601,CN1702700000000,17,27,"Clinton County, IL",Illinois,Clinton,,602,17027,285.0,40.0,7.0,9,9,9,229.0,9,4,17.0,31,9.0,3.0,8715.0,34.0,13.0,64030.0,38.0,54.0,28.0,4.0,9.0,21.3,16.3,3.6,0.4,0.5,0.1,3.1,91.5,0.4,48.2,48.8,5685.0,12,3.1,3.3,7.0,14,30,8.6,26,60.0,22,24.0,251.0,21.0,8.0,34.0,81.0,65.1,91.0,66.5,20159.0,4.5,12.0,50.0,25.0,11.0,112514.0,27692.0,24.0,13.2,157.0,9,39,2524.0,3435.0,2907.0,2907.0,1.0
602,CN1702900000000,17,29,"Coles County, IL",Illinois,Coles,11.0,603,17029,384.0,49.0,8.0,12,12,9,65.0,16,6,13.0,33,11.0,3.0,10616.0,93.0,6.0,42613.0,55.0,50.0,36.0,3.0,5.0,18.0,15.4,3.9,0.3,1.1,0.0,2.4,90.9,0.5,51.6,24.3,7289.0,17,4.1,4.0,7.0,19,26,7.1,24,78.0,19,23.0,594.0,20.0,9.0,79.0,87.0,62.7,91.0,64.8,24298.0,6.2,25.0,57.0,21.0,25.0,81712.0,15919.0,38.0,14.8,228.0,16,17,1568.0,577.0,1072.0,2284.0,11.0
603,CN1703100000000,17,31,"Cook County, IL",Illinois,Cook,12.0,604,17031,329.0,59.0,7.0,10,11,9,602.0,14,2,6.0,34,18.0,4.0,10353.0,55.0,15.0,56841.0,68.0,79.0,53.0,11.0,12.0,22.4,13.2,23.4,0.8,7.4,0.1,25.2,42.6,7.7,51.5,0.0,6572.0,17,3.6,3.5,9.0,15,25,7.9,20,99.0,22,36.0,713.0,36.0,14.0,51.0,85.0,63.5,83.0,68.2,2649758.0,6.1,24.0,42.0,30.0,8.0,114836.0,21148.0,38.0,7.1,587.0,24,51,1062.0,492.0,1833.0,1181.0,12.0
604,CN1703300000000,17,33,"Crawford County, IL",Illinois,Crawford,,605,17033,415.0,96.0,16.0,10,10,11,300.0,12,5,19.0,32,11.0,4.0,9524.0,36.0,19.0,49856.0,50.0,54.0,25.0,4.0,9.0,20.0,18.6,4.7,0.4,0.6,0.1,2.3,91.1,0.8,48.3,60.2,8653.0,13,3.5,3.5,10.0,15,31,8.0,22,56.0,20,19.0,256.0,35.0,9.0,64.0,81.0,58.2,85.0,62.0,9687.0,6.0,20.0,50.0,25.0,18.0,95633.0,21210.0,24.0,18.0,334.0,11,13,2155.0,485.0,2773.0,2773.0,1.0
605,CN1703500000000,17,35,"Cumberland County, IL",Illinois,Cumberland,,606,17035,296.0,55.5,7.0,10,11,11,87.5,12,0,22.0,31,10.0,4.0,9980.0,37.0,14.5,51505.0,44.0,54.0,31.0,4.0,9.0,23.0,18.0,0.5,0.1,0.8,0.0,1.0,96.5,0.6,49.5,100.0,6126.0,14,3.7,3.6,7.0,16,28,8.5,23,1.0,19,27.0,229.0,32.0,8.0,62.0,84.0,61.8,96.0,60.3,5900.0,5.4,18.0,50.0,25.0,20.0,86545.0,21268.0,27.0,12.9,191.0,11,39,2310.0,2725.0,2725.0,10898.0,1.0
606,CN1703900000000,17,39,"De Witt County, IL",Illinois,De Witt,20.0,608,17039,387.0,91.0,7.0,10,10,11,87.5,11,1,18.0,30,9.0,3.0,9996.0,31.0,14.5,54796.0,50.0,54.0,19.0,4.0,9.0,21.5,18.5,0.8,0.3,0.5,0.0,2.4,94.9,0.5,50.0,48.8,8120.0,12,3.4,3.4,10.0,15,31,8.5,24,77.0,20,13.0,231.0,37.0,8.0,62.0,84.0,60.6,89.0,62.7,7926.0,5.6,19.0,50.0,26.0,19.0,96836.0,23817.0,28.0,17.2,178.0,9,37,2714.0,1805.0,3249.0,3249.0,20.0
607,CN1703700000000,17,37,"DeKalb County, IL",Illinois,DeKalb,7.0,607,17037,274.0,44.0,6.0,11,11,8,86.0,14,11,9.0,32,11.0,4.0,9546.0,31.0,6.0,56874.0,43.0,65.0,39.0,4.0,4.0,21.7,11.6,7.3,0.4,2.8,0.1,10.9,77.5,2.3,50.5,20.3,5216.0,15,3.8,3.7,7.0,16,28,6.9,19,81.0,23,39.0,451.0,14.0,9.0,62.0,88.0,60.4,87.0,75.0,55407.0,5.6,16.0,61.0,41.0,12.0,101009.0,20632.0,32.0,9.3,268.0,23,37,2704.0,580.0,3261.0,1799.0,7.0
608,CN1704100000000,17,41,"Douglas County, IL",Illinois,Douglas,,609,17041,332.0,55.5,7.0,10,10,11,87.5,10,3,12.0,31,15.0,7.0,9416.0,35.0,15.0,53213.0,43.0,54.0,24.0,4.0,10.0,25.6,16.5,0.5,0.3,0.7,0.1,7.4,90.2,1.8,50.5,61.6,6021.0,14,3.6,3.5,7.0,16,31,8.6,25,71.0,21,43.0,196.0,27.0,12.0,58.0,89.0,64.3,94.0,52.3,10051.0,5.0,16.0,50.0,15.0,15.0,92882.0,23853.0,26.0,17.6,251.0,13,34,3978.0,19823.0,2832.0,1802.0,2.0
609,CN1704300000000,17,43,"DuPage County, IL",Illinois,DuPage,11.0,610,17043,211.0,32.0,5.0,9,9,8,88.0,8,4,4.0,30,11.0,4.0,9720.0,55.0,8.0,81616.0,33.0,45.0,31.0,2.0,4.0,23.2,13.9,5.0,0.4,11.6,0.1,14.3,67.5,4.0,50.9,0.0,4059.0,15,3.5,3.4,7.0,12,23,8.9,17,99.0,20,27.0,221.0,12.0,9.0,48.0,88.0,68.2,94.0,77.2,511043.0,4.7,9.0,32.0,22.0,4.0,150408.0,35734.0,19.0,9.0,86.0,16,42,752.0,427.0,1831.0,1013.0,11.0
610,CN1704500000000,17,45,"Edgar County, IL",Illinois,Edgar,19.0,611,17045,441.0,55.5,7.0,11,11,10,53.0,13,13,19.0,31,11.0,4.0,10339.0,51.0,14.5,50306.0,52.0,54.0,12.0,4.0,13.0,21.1,20.6,0.5,0.2,0.3,0.0,1.1,97.1,0.3,51.4,51.8,8545.0,14,3.8,3.8,8.0,16,30,6.8,24,47.0,18,50.0,217.0,38.0,9.0,82.0,87.0,54.3,84.0,61.1,9400.0,6.4,23.0,50.0,36.0,24.0,83227.0,17657.0,35.0,17.9,300.0,12,27,3568.0,981.0,1963.0,4416.0,19.0
611,CN1704700000000,17,47,"Edwards County, IL",Illinois,Edwards,,612,17047,413.0,55.5,7.0,10,10,11,87.5,11,4,26.0,31,11.0,4.0,8697.0,46.0,14.5,48329.0,39.0,54.0,37.0,4.0,9.0,22.3,20.1,0.7,0.2,0.3,0.0,1.2,96.8,0.1,50.7,100.0,10475.0,13,3.5,3.6,9.0,15,31,8.2,25,63.0,19,17.0,150.0,44.0,9.0,61.0,83.0,64.3,88.0,64.2,2940.0,6.0,16.0,50.0,25.0,16.0,80849.0,18513.0,30.0,22.7,287.0,10,26,2310.0,2178.0,2178.0,6534.0,2.0
612,CN1704900000000,17,49,"Effingham County, IL",Illinois,Effingham,,613,17049,348.0,76.0,7.0,10,10,11,36.0,10,4,17.0,31,9.0,3.0,8975.0,108.0,10.0,53077.0,41.0,54.0,50.0,4.0,9.0,23.6,17.1,0.4,0.3,0.5,0.0,1.9,96.4,0.5,50.3,59.7,6975.0,12,3.4,3.4,8.0,15,32,8.4,22,45.0,21,19.0,222.0,33.0,8.0,57.0,87.0,64.8,90.0,66.4,18519.0,4.9,14.0,50.0,5.0,16.0,93958.0,23481.0,30.0,16.0,145.0,8,17,1320.0,982.0,929.0,1494.0,3.0
613,CN1705100000000,17,51,"Fayette County, IL",Illinois,Fayette,15.0,614,17051,369.0,55.5,7.0,11,11,10,373.0,13,13,21.0,32,13.0,5.0,9633.0,45.0,20.0,41838.0,58.0,54.0,29.0,4.0,9.0,21.4,17.4,5.0,0.2,0.3,0.0,1.8,91.7,0.3,46.7,67.0,6245.0,15,3.8,3.7,9.0,18,33,7.0,22,37.0,20,13.0,145.0,41.0,11.0,77.0,83.0,62.7,80.0,48.7,9763.0,6.5,30.0,50.0,25.0,29.0,84450.0,19721.0,30.0,19.2,152.0,10,29,5468.0,2204.0,2204.0,2755.0,15.0
614,CN1705300000000,17,53,"Ford County, IL",Illinois,Ford,,615,17053,382.0,55.5,7.0,10,10,11,87.5,11,5,14.0,31,11.0,4.0,9432.0,51.0,14.5,53151.0,48.0,54.0,15.0,4.0,9.0,23.1,19.6,0.9,0.3,0.5,0.0,3.0,94.4,0.3,50.9,41.8,7210.0,13,3.6,3.6,8.0,15,28,8.1,23,63.0,19,25.0,108.0,32.0,9.0,55.0,88.0,58.5,83.0,65.5,6521.0,5.4,18.0,50.0,20.0,22.0,90634.0,21783.0,23.0,19.0,229.0,9,33,1711.0,292.0,1962.0,2747.0,4.0
615,CN1705500000000,17,55,"Franklin County, IL",Illinois,Franklin,25.0,616,17055,513.0,71.0,10.0,11,11,12,66.0,15,5,23.0,32,13.0,4.0,10809.0,66.0,18.0,43428.0,61.0,54.0,47.0,4.0,12.0,22.3,19.7,0.6,0.4,0.5,0.0,1.6,95.9,0.4,50.8,48.6,9512.0,15,3.9,3.8,8.0,17,30,7.4,28,57.0,19,37.0,265.0,50.0,10.0,90.0,86.0,55.6,80.0,61.6,16459.0,8.2,28.0,50.0,39.0,24.0,76675.0,17227.0,35.0,15.5,312.0,12,34,2627.0,155.0,1519.0,2632.0,25.0
616,CN1705700000000,17,57,"Fulton County, IL",Illinois,Fulton,11.0,617,17057,393.0,41.0,8.0,11,11,12,224.0,13,4,14.0,32,12.0,4.0,9139.0,34.0,20.0,44649.0,55.0,77.0,39.0,4.0,8.0,19.8,19.4,3.8,0.6,0.3,0.0,2.9,92.0,1.2,47.8,60.0,6699.0,15,3.7,3.7,7.0,17,31,7.8,28,69.0,20,30.0,239.0,40.0,10.0,69.0,86.0,53.3,90.0,59.0,15816.0,7.7,21.0,50.0,23.0,19.0,82531.0,20068.0,36.0,16.7,183.0,12,43,3001.0,2550.0,2975.0,5100.0,11.0
617,CN1705900000000,17,59,"Gallatin County, IL",Illinois,Gallatin,,618,17059,501.0,55.5,7.0,11,12,11,109.0,13,33,34.0,31,12.0,4.0,9680.0,38.0,14.5,40817.0,60.0,54.0,18.0,4.0,9.0,20.2,22.9,0.7,0.3,0.1,0.0,1.9,95.5,0.1,51.4,100.0,8665.0,15,4.0,3.9,6.0,17,28,4.8,25,37.0,18,0.0,240.0,40.0,10.0,106.0,87.0,54.3,87.0,60.2,2466.0,6.9,28.0,50.0,25.0,22.0,78783.0,17190.0,41.0,22.7,195.0,7,35,5291.0,983.0,2633.0,2678.5,1.0
618,CN1706100000000,17,61,"Greene County, IL",Illinois,Greene,,619,17061,414.0,55.5,7.0,11,11,12,52.0,13,1,19.0,31,11.0,4.0,10707.0,38.0,18.0,43943.0,61.0,54.0,31.0,4.0,9.0,21.9,18.7,0.8,0.2,0.2,0.0,1.2,97.0,0.1,50.2,70.8,8277.0,15,3.8,3.7,8.0,17,29,8.3,26,56.0,19,46.0,235.0,43.0,9.0,89.0,84.0,48.0,85.0,50.2,6102.0,6.2,23.0,50.0,25.0,23.0,78589.0,18526.0,36.0,16.4,200.0,11,43,3359.0,983.0,2648.0,2648.0,2.0
619,CN1706300000000,17,63,"Grundy County, IL",Illinois,Grundy,13.0,620,17063,324.0,36.0,6.0,9,10,9,42.0,11,3,12.0,31,10.0,3.0,10996.0,53.0,13.0,71928.0,27.0,47.0,38.0,4.0,8.0,25.6,13.2,1.4,0.4,0.8,0.0,9.6,87.0,0.8,50.1,24.4,6213.0,12,3.3,3.3,7.0,15,30,8.4,23,62.0,22,44.0,155.0,20.0,8.0,62.0,84.0,63.7,90.0,62.7,25400.0,6.8,10.0,9.0,15.0,9.0,114982.0,28877.0,24.0,9.5,79.0,17,42,3362.0,1123.0,1872.0,3369.0,13.0
620,CN1706500000000,17,65,"Hamilton County, IL",Illinois,Hamilton,,621,17065,390.0,55.5,7.0,10,11,11,87.5,12,6,14.0,31,12.0,4.0,11000.0,73.0,14.5,45926.0,53.0,54.0,37.0,4.0,9.0,22.1,20.5,0.7,0.3,0.3,0.0,1.6,96.3,0.1,50.8,68.1,5938.0,14,3.7,3.6,6.0,15,28,7.8,25,27.0,19,75.0,251.0,42.0,9.0,144.0,83.0,55.4,93.0,70.8,4543.0,5.3,22.0,50.0,25.0,15.0,91313.0,17041.0,15.0,38.6,36.0,11,41,2074.0,983.0,1367.0,8200.0,3.0
