fips,state,county,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,pcpratio,dentratio,mhpratio,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute
18083,Indiana,Knox,8205,16,3.7,4,8,18,32,7.5,32,70,17,17,379,36,14,1224:01:00,1996:01:00,744:01:00,71,33,56.5,98,59.6,19039,4.6,24,,,20,79431,18254,31,17.9,,12,20
18085,Indiana,Kosciusko,6956,16,3.7,3.8,7,18,33,7.8,23,70,18,31,199,36,16,2182:01:00,3418:01:00,696:01:00,65,90,60.5,91,52.5,40808,4,14,56,26,14,95040,25850,23,17.2,253,11,21
18087,Indiana,LaGrange,5707,17,4,4.1,5,19,34,8.4,26,32,17,27,61,23,25,3494:01:00,3234:01:00,3234:01:00,45,88,65.9,93,26.5,18886,3.6,14,,26,19,85377,26507,11,9.4,75,17,30
18089,Indiana,Lake,8887,21,4.3,4.1,9,18,34,6.7,30,91,15,32,519,37,15,1679:01:00,1755:01:00,649:01:00,73,82,60.9,85,60.8,230072,6.8,27,52,33,13,96471,19955,43,10,432,18,39
18091,Indiana,LaPorte,8514,18,3.9,4.1,9,20,35,6.8,24,73,17,34,310,44,14,2371:01:00,2053:01:00,1275:01:00,52,89,63.7,89,53.2,48522,6.3,25,65,46,21,88995,20338,38,11.4,173,15,29
18093,Indiana,Lawrence,9646,17,4.1,4,9,19,38,7.6,31,77,16,34,303,48,14,2857:01:00,2528:01:00,1978:01:00,61,89,61.7,87,54.2,20295,6.5,21,,69,17,85437,21249,27,16.8,300,11,35
18095,Indiana,Madison,8666,17,4.4,4.3,8,20,33,6.9,26,71,16,10,310,45,14,2168:01:00,1966:01:00,975:01:00,61,89,68,83,55.7,58737,5.6,25,45,39,20,80804,19016,38,15.2,209,15,37
18097,Indiana,Marion,8992,18,3.7,4.2,9,21,32,6.1,26,90,18,19,1025,49,16,1237:01:00,1226:01:00,421:01:00,50,83,61.5,72,61.1,472929,5,31,41,50,19,85958,17655,48,11.8,1197,19,29
18099,Indiana,Marshall,6160,17,3.9,4,6,18,31,8,26,63,16,14,142,31,18,1963:01:00,2466:01:00,1171:01:00,39,85,49.5,89,51.2,24078,4.1,15,,41,12,88246,22264,23,15.9,114,13,30
18101,Indiana,Martin,6479,16,3.9,4,7,18,36,8.2,31,61,16,25,138,38,14,3401:01:00,5113:01:00,5113:01:00,51,89,64.6,93,56.6,5032,4.2,20,,,20,84254,18040,34,18.6,343,11,44
18103,Indiana,Miami,7308,17,4.2,4,9,20,36,7.1,30,56,16,19,280,40,15,3995:01:00,4483:01:00,2241:01:00,56,82,58.9,88,48.3,15686,5.2,23,,43,22,83168,21264,32,15.6,126,11,28
18105,Indiana,Monroe,5694,16,4.1,4.3,7,19,22,6.6,20,88,20,28,543,11,14,1667:01:00,2038:01:00,474:01:00,31,90,63.1,93,78.3,67158,4.9,18,50,21,15,90815,14461,31,9.7,277,23,16
18107,Indiana,Montgomery,8079,16,3.9,4,8,18,33,7.7,26,64,17,18,275,44,15,2543:01:00,2124:01:00,1158:01:00,53,88,66.3,98,49.5,19285,4,19,,24,24,85602,22559,31,13.9,423,12,29
18109,Indiana,Morgan,7901,13,3.5,3.8,8,17,33,7.8,29,64,17,30,295,35,14,1936:01:00,2487:01:00,1935:01:00,58,85,64.4,91,54.2,35614,4.6,16,,,18,99521,26496,26,10,,12,50
18111,Indiana,Newton,8426,18,4,4.1,6,19,35,8.3,32,35,15,21,149,34,15,14156:1,7004:01:00,14008:1,79,83,46.8,90,47.8,7013,5.7,18,,28,23,86215,22741,38,13.4,82,11,50
18113,Indiana,Noble,7427,17,3.9,4,7,18,32,8.2,26,58,16,13,250,38,16,3401:01:00,3978:01:00,1224:01:00,75,88,58,87,50.3,23701,4.2,14,,26,17,87536,22380,33,13,73,13,31
18115,Indiana,Ohio,7358,13,3.4,3.7,7,16,30,8.2,29,68,17,20,167,32,13,6035:01:00,2969:01:00,5938:01:00,62,92,58.1,93,46.1,3236,5.4,16,,,9,90699,23162,29,16.6,,10,50
18117,Indiana,Orange,8731,18,4.1,4.2,8,20,35,7.4,30,63,15,42,324,36,15,1784:01:00,3268:01:00,2178:01:00,53,85,51.9,84,47.1,8772,6,24,64,70,26,71962,17273,30,15.3,,13,29
18119,Indiana,Owen,7329,16,4,4,7,20,34,7.9,28,45,16,24,127,38,16,6990:01:00,6957:01:00,1305:01:00,52,90,54.8,93,50.4,9382,6.2,25,,,22,80935,20379,28,9.1,,14,48
18121,Indiana,Parke,7528,17,4.2,4.3,7,20,34,7.8,32,33,15,33,413,39,18,5744:01:00,4225:01:00,1536:01:00,76,85,58,85,53.6,7080,5.7,25,,,19,76220,20123,25,14.5,52,13,39
18123,Indiana,Perry,8127,16,3.9,3.9,8,19,33,7.4,29,85,17,18,194,47,13,3242:01:00,2764:01:00,1612:01:00,92,83,59.2,93,42.6,9226,4.7,18,,,15,84961,20170,27,13.4,,8,28
18125,Indiana,Pike,8801,14,3.6,3.8,9,17,36,8.2,29,13,16,20,284,42,13,6312:01:00,12594:1,2519:01:00,51,81,53.5,93,49.1,6149,4.4,16,,,17,88196,22832,26,19,167,11,42
18127,Indiana,Porter,6521,15,3.7,3.9,7,16,32,7.6,24,83,17,30,241,21,11,1638:01:00,1950:01:00,699:01:00,61,84,58,91,66.7,84161,5.4,15,30,29,14,112083,27845,27,9.4,102,13,40
18129,Indiana,Posey,6393,13,3.4,3.8,7,16,29,8,26,48,17,30,137,28,9,3193:01:00,4252:01:00,8504:01:00,92,86,68.4,91,67.3,13326,3.9,13,,,16,103953,25668,28,12.5,232,11,35
18131,Indiana,Pulaski,8465,16,3.9,4,6,18,32,8.2,29,35,16,22,146,36,15,2161:01:00,4296:01:00,4296:01:00,57,81,54.6,95,47.5,6293,4.5,21,,,21,82267,19682,25,22.4,209,13,27
18133,Indiana,Putnam,7752,14,3.6,3.7,7,19,32,8.1,31,49,19,19,283,24,14,2894:01:00,2891:01:00,1446:01:00,64,89,57.8,92,51.7,16520,5.1,18,,25,14,90971,25751,39,13.6,61,11,38
18135,Indiana,Randolph,9294,17,4,4.2,9,18,36,7.1,30,33,15,21,250,44,16,6346:01:00,3596:01:00,4195:01:00,61,86,64.6,94,57.6,12697,5,27,,,25,77738,18092,33,20.5,28,12,33
18137,Indiana,Ripley,7398,14,3.4,3.8,7,17,33,8.3,26,72,17,19,267,34,12,14249:1,9567:01:00,2392:01:00,56,89,61.8,87,56.1,13541,5.4,15,,,11,90683,24251,26,17.2,75,12,36
18139,Indiana,Rush,6835,16,4.1,4.2,8,19,33,7.9,34,32,16,9,253,39,15,2413:01:00,2779:01:00,1282:01:00,59,86,62.7,98,45,8855,4.3,20,,,27,83371,19502,32,20.7,,10,39
18141,Indiana,St. Joseph,7708,17,3.8,4,8,18,30,6.7,25,82,17,34,312,34,14,1062:01:00,1778:01:00,506:01:00,44,85,62.9,88,65.4,130912,5,25,55,40,16,89317,19844,37,11.5,342,14,23
18143,Indiana,Scott,13770,17,4.1,4.2,10,20,30,7.6,34,47,16,13,263,52,14,2635:01:00,3957:01:00,2968:01:00,97,84,53.1,88,47.9,10344,5.4,24,,60,28,75639,19880,31,12.7,243,12,43
18145,Indiana,Shelby,7658,15,3.7,3.9,6,17,33,8,33,54,16,17,302,42,13,4953:01:00,2780:01:00,1202:01:00,64,85,66.5,94,48.8,22820,4.4,17,,26,16,93656,24515,33,11.7,332,12,35
18147,Indiana,Spencer,6569,14,3.4,3.8,7,16,31,8.5,28,50,17,4,172,31,13,3467:01:00,3453:01:00,6905:01:00,43,91,69.2,93,58.1,10997,4.1,12,,50,13,90355,24856,19,14.9,,8,41
18149,Indiana,Starke,11139,17,4.2,4.2,7,19,36,7.6,31,55,16,22,104,42,15,2884:01:00,11479:1,4592:01:00,81,82,45.8,91,50.8,10526,5.9,23,,45,25,74987,20356,33,10.8,100,15,43
18151,Indiana,Steuben,6603,14,3.7,3.8,7,17,34,7.7,29,49,17,52,186,35,14,2859:01:00,2644:01:00,1432:01:00,67,86,57.4,81,61,20007,3.9,16,,4,15,86983,24128,33,15.7,54,11,28
18153,Indiana,Sullivan,10251,19,4.5,4.2,8,20,33,7.5,34,30,16,39,226,50,14,2105:01:00,2990:01:00,3488:01:00,81,80,49.2,89,50.4,8688,6.2,21,,,28,85003,16946,34,13.3,111,15,35
18155,Indiana,Switzerland,9265,18,4.4,4.3,6,21,32,7.7,30,19,15,21,152,39,16,,5262:01:00,5262:01:00,89,84,46.5,98,44.2,4830,4.9,28,,,31,68559,20887,34,8.6,,16,51
18157,Indiana,Tippecanoe,6427,18,4.2,4.1,7,19,26,6.5,22,72,17,31,463,24,14,1387:01:00,2186:01:00,784:01:00,48,87,66.9,85,71.3,92613,4.2,18,64,34,15,91108,17407,32,10.2,268,20,13
18159,Indiana,Tipton,6950,14,3.5,3.8,8,16,31,7.5,26,38,16,14,115,30,12,3854:01:00,1908:01:00,3817:01:00,66,80,62,96,63.6,8386,4,13,,62,16,92917,26765,35,17.5,124,7,30
18161,Indiana,Union,7289,15,3.7,3.9,6,17,30,8.3,34,56,16,13,151,39,14,2415:01:00,,,70,79,50,93,53.2,3603,4.4,20,,,16,78979,21277,26,12.4,,13,32
18163,Indiana,Vanderburgh,8454,17,4.4,4.3,9,18,33,7.2,27,86,18,21,599,37,12,1110:01:00,1467:01:00,560:01:00,62,87,71.3,78,65.3,92371,4.2,25,52,57,18,85718,19267,40,14.8,385,15,17
18165,Indiana,Vermillion,7208,14,3.7,3.8,8,17,33,7.3,31,50,16,30,164,45,13,3139:01:00,3923:01:00,2242:01:00,88,86,55,90,56.8,7211,7.1,19,,,15,78225,19738,40,15.3,129,11,33
18167,Indiana,Vigo,8914,19,4.2,4.1,8,20,33,6.3,27,74,17,20,392,41,15,1176:01:00,1798:01:00,715:01:00,63,84,57.2,91,59.9,49008,6.1,25,66,50,24,81322,16722,40,14.8,232,15,17
18169,Indiana,Wabash,7838,16,3.9,4,8,17,32,7.9,34,57,16,28,182,32,13,2481:01:00,2296:01:00,527:01:00,49,88,57.9,94,56.4,15448,4.8,18,,,24,80626,21203,29,19.2,60,11,20
18171,Indiana,Warren,6658,13,3.4,3.7,6,17,32,8.4,25,41,16,15,238,28,12,8352:01:00,8269:01:00,,71,81,61.1,98,53.6,4113,4.9,16,,,14,94623,29730,33,9.6,,7,34
18173,Indiana,Warrick,5538,13,3.5,3.7,8,16,29,8.2,25,81,17,22,220,25,10,703:01:00,2476:01:00,3258:01:00,57,88,72.1,90,69.6,31398,4.1,10,,40,15,112904,29556,22,10.8,205,11,27
18175,Indiana,Washington,11229,17,4.1,4.1,7,19,31,7.7,29,42,15,23,252,38,16,3098:01:00,4638:01:00,3478:01:00,74,83,58.5,93,44.4,13645,5.1,23,,,22,78092,19082,33,7.5,,11,54
18177,Indiana,Wayne,9316,19,4.5,4.4,8,19,30,6.8,30,73,15,14,420,45,15,1781:01:00,1861:01:00,213:01:00,61,85,61.6,84,53.9,30684,5.3,28,42,63,30,77457,16498,41,16.1,,16,17
18179,Indiana,Wells,7256,14,3.4,3.7,8,17,28,8,26,53,16,60,198,29,12,1327:01:00,3107:01:00,3496:01:00,67,89,67.8,94,58.6,14140,3.9,14,,55,19,88554,24338,26,19,30,10,28
18181,Indiana,White,8562,14,3.6,3.8,8,16,35,8.2,27,34,16,18,233,45,15,2717:01:00,3470:01:00,2429:01:00,68,87,68.5,86,54.9,13613,4.1,18,,31,9,86287,24393,26,13.1,88,10,32
18183,Indiana,Whitley,6009,13,3.5,3.7,8,16,32,8.4,26,63,18,25,144,31,12,1965:01:00,2784:01:00,1591:01:00,58,86,55.6,96,60.5,17207,4.1,11,,29,10,94482,27880,28,13.8,,9,34
19001,Iowa,Adair,8133,11,2.9,3.1,6,15,32,8.3,31,44,18,31,94,17,8,2485:01:00,3614:01:00,,38,86,65.6,,60.9,4266,3.2,17,,,13,83067,21214,30,20.1,49,10,30
19003,Iowa,Adams,6718,11,2.9,3.1,9,15,31,8.3,25,5,19,14,308,25,10,3875:01:00,1898:01:00,,50,88,68,,69.6,2300,2.7,20,,,7,81196,23437,22,20.6,221,11,23
19005,Iowa,Allamakee,6339,12,3.1,3.2,6,15,34,7.8,24,61,19,36,233,32,10,2005:01:00,3472:01:00,4629:01:00,39,96,75,96,61.3,7727,4.8,17,,35,11,89847,22508,16,20.7,28,8,33
19007,Iowa,Appanoose,7948,13,3.3,3.4,7,17,35,7.4,31,47,18,31,323,44,9,1809:01:00,6265:01:00,1790:01:00,67,84,55,87,69.2,6255,4.8,25,,4,17,78321,17303,25,15,298,12,19
19009,Iowa,Audubon,9297,11,3,3.2,6,15,31,8.5,30,60,18,25,221,27,8,2897:01:00,5773:01:00,,27,90,62.7,,63.3,3251,3.9,15,,80,10,90593,22837,30,22.4,,6,21
19011,Iowa,Benton,5016,11,2.9,3,7,15,34,8.3,26,65,20,32,257,17,6,8560:01:00,4276:01:00,25658:1,49,92,67.9,88,68.8,13868,3.8,10,,71,13,104970,27123,24,16,55,9,40
19013,Iowa,Black Hawk,6561,14,3.3,3.4,8,17,30,6.9,24,80,21,17,616,24,8,1038:01:00,1451:01:00,845:01:00,44,87,75.9,86,66.9,70499,4.5,17,47,23,12,91338,21281,32,13.2,501,15,9
19015,Iowa,Boone,5519,11,3.1,3.2,7,16,32,8.2,22,67,20,26,247,25,7,2203:01:00,2220:01:00,1480:01:00,64,91,67.9,94,64.7,15361,2.9,11,,,11,96358,24002,28,17,313,12,29
19017,Iowa,Bremer,4067,10,2.7,3,6,15,32,8.6,24,75,22,13,207,9,5,1545:01:00,1902:01:00,916:01:00,41,89,76.5,94,77.7,14029,3.4,7,,6,9,108772,25655,14,19,229,9,26
19019,Iowa,Buchanan,5791,11,2.9,3.1,6,15,35,8.3,26,46,20,10,243,23,7,2630:01:00,3009:01:00,916:01:00,49,92,66.7,94,64.2,11302,4.2,14,,31,13,100378,25923,20,12.4,28,11,31
19021,Iowa,Buena Vista,5461,14,3.1,3,6,16,33,8.6,25,71,18,13,350,46,12,2058:01:00,1708:01:00,2928:01:00,43,91,65.7,68,50.7,11630,3.6,19,63,17,15,88652,23156,32,22.4,309,13,12
19023,Iowa,Butler,4860,10,2.8,3,5,14,34,7.2,26,38,19,25,160,16,6,5002:01:00,4972:01:00,1657:01:00,51,93,78.9,,66.4,8304,4.3,12,,,13,87305,25386,20,20,9,8,35
19025,Iowa,Calhoun,8009,12,3.1,3.2,7,16,32,6.7,25,47,18,33,181,26,7,1409:01:00,1964:01:00,4909:01:00,49,86,56.2,97,65.2,4469,4.3,17,,,20,85066,18594,32,28.4,44,8,30
19027,Iowa,Carroll,5279,11,2.8,3,6,16,31,8.5,27,71,20,24,214,25,6,1082:01:00,1577:01:00,1206:01:00,44,92,71.2,93,70.4,11300,2.6,11,,71,7,92462,20414,27,23.3,87,10,12
19029,Iowa,Cass,7643,12,3.2,3.2,7,17,35,7.5,26,66,19,14,265,35,8,1494:01:00,1678:01:00,353:01:00,43,90,59.9,89,58.5,7467,3.6,20,,,22,79464,20248,31,24.5,197,10,20
19031,Iowa,Cedar,3994,11,3,3.1,5,15,32,8.5,29,69,19,35,174,16,6,3682:01:00,1834:01:00,3668:01:00,38,92,74.3,92,65,11001,3.4,10,,12,8,95149,28796,23,17.9,79,9,40
19033,Iowa,Cerro Gordo,7132,12,3.1,3.2,7,16,33,7.7,27,88,19,17,195,24,7,585:01:00,1434:01:00,448:01:00,40,90,71.9,91,73.1,23063,3.9,15,,41,16,88912,20400,31,18.5,106,11,13
19035,Iowa,Cherokee,5656,11,3,3.1,5,15,38,8.2,28,49,18,17,193,32,7,1691:01:00,2894:01:00,965:01:00,47,94,62.9,97,65.9,6395,5.1,14,,,17,86146,21340,27,18.6,156,7,15
19037,Iowa,Chickasaw,4104,12,3,3.2,4,16,33,7.9,22,57,19,8,203,18,9,2044:01:00,2419:01:00,2016:01:00,49,91,75.7,93,62.3,6498,4.4,14,,49,8,87756,21254,30,22,108,9,28
19039,Iowa,Clarke,7260,14,3.3,3.4,8,17,31,8,23,65,18,0,332,48,9,3072:01:00,3086:01:00,9259:01:00,41,91,60.4,92,56.7,4766,4,18,,62,19,84181,16844,27,14.1,135,10,32
19041,Iowa,Clay,5841,12,3.1,3.1,5,16,34,8.3,24,73,19,0,321,33,6,1376:01:00,1100:01:00,434:01:00,57,87,62.4,96,66.1,8803,3.6,16,,21,20,93777,21877,29,19.4,119,8,15
19043,Iowa,Clayton,5036,11,2.9,3.1,5,16,32,7.7,27,53,19,29,174,18,8,3538:01:00,1960:01:00,8822:01:00,45,91,70.9,92,63.2,10325,4.1,17,,43,14,86493,22378,26,23.7,76,10,23
19045,Iowa,Clinton,6626,13,3.4,3.4,7,17,33,7.5,27,69,19,33,364,39,6,1657:01:00,1837:01:00,995:01:00,53,89,66.1,89,68.5,24498,4.9,18,29,42,17,97710,20358,35,16.6,431,12,22
19047,Iowa,Crawford,4940,17,3.5,3.3,7,17,34,8.1,30,55,18,21,447,40,12,3446:01:00,2442:01:00,1709:01:00,40,86,65.3,91,50.4,8841,4.1,18,,39,20,87294,20466,38,13.9,40,9,14
19049,Iowa,Dallas,3910,10,2.8,2.9,7,15,30,8.9,23,74,21,39,251,17,5,1800:01:00,3484:01:00,2862:01:00,39,92,72.4,97,83.9,42930,2.8,6,,13,6,140363,34571,18,8.7,161,10,22
19051,Iowa,Davis,5785,14,3.5,3.4,5,19,33,7.4,29,44,18,40,137,21,12,2195:01:00,2923:01:00,8769:01:00,57,85,59.6,93,63.4,4173,4.4,21,,20,31,83100,21750,23,14.8,99,13,31
19053,Iowa,Decatur,8730,15,3.6,3.5,7,19,33,7.5,25,37,19,22,443,26,10,2066:01:00,1644:01:00,411:01:00,63,91,51.1,,55.4,4444,3.2,27,,,27,78405,15878,30,9.7,,17,24
19055,Iowa,Delaware,5026,11,3,3.2,5,16,34,8.4,26,64,20,23,240,20,7,1582:01:00,1740:01:00,1088:01:00,49,92,77.5,97,58.6,10737,3.3,13,,,13,100899,26689,29,14.9,146,8,31
19057,Iowa,Des Moines,8150,13,3.4,3.3,7,19,31,7.2,25,83,18,35,450,42,7,1258:01:00,1431:01:00,668:01:00,49,89,67.3,80,64.6,20855,4.6,23,54,47,17,83696,19680,40,18.4,462,13,12
19059,Iowa,Dickinson,5791,10,2.7,2.9,5,14,33,8.1,23,81,19,0,201,23,6,1210:01:00,1556:01:00,2852:01:00,35,86,63.4,90,72.9,10220,3.8,11,,,5,105500,24317,27,23,74,12,17
19061,Iowa,Dubuque,5616,11,2.9,3.1,6,15,29,7.9,22,70,23,40,413,24,6,1377:01:00,1388:01:00,753:01:00,51,93,77.4,92,72,55729,3.6,14,78,44,11,96338,24525,27,11.7,167,12,12
19063,Iowa,Emmet,7703,13,3.1,3.2,6,17,33,8,27,69,18,50,280,29,10,1665:01:00,1954:01:00,611:01:00,73,90,65.2,90,65.1,5715,3.7,19,,37,13,89833,22037,25,26,288,9,18
19065,Iowa,Fayette,7376,12,3,3.2,7,18,38,8.1,27,64,20,6,195,27,8,2906:01:00,1842:01:00,4051:01:00,55,92,66.8,95,63.2,10831,4.5,18,,27,15,83913,20513,33,19.7,279,9,23
19067,Iowa,Floyd,6782,13,3.4,3.4,6,18,31,7.6,25,59,18,20,230,28,8,3215:01:00,2660:01:00,7980:01:00,54,89,74.8,93,59.3,8745,3.7,18,66,18,17,84077,19537,34,19.9,170,8,23
19069,Iowa,Franklin,4042,13,3.2,3.2,7,16,33,8.3,25,70,18,30,322,35,11,2609:01:00,2574:01:00,10295:1,52,90,66.7,92,50.9,5990,3.3,17,,46,13,90464,21504,32,26.8,,9,17
19071,Iowa,Fremont,7733,12,3.1,3.1,7,16,33,7.2,28,46,19,44,283,39,7,7022:01:00,6906:01:00,6906:01:00,78,85,57,,67.6,4166,3.3,17,,22,17,98443,23784,27,5.7,,8,35
19073,Iowa,Greene,5814,13,3.2,3.3,10,16,30,7.6,28,42,18,27,317,38,8,1840:01:00,3009:01:00,1805:01:00,42,96,71.9,92,65.9,5606,3.4,17,,15,16,91733,18975,27,28.3,36,14,25
19075,Iowa,Grundy,4298,10,2.8,2.9,7,14,32,8.5,25,75,20,23,179,14,5,4125:01:00,4145:01:00,6218:01:00,23,92,75,,75.7,6728,3.7,9,,,7,101458,27858,21,26.7,86,7,28
19077,Iowa,Guthrie,6237,12,3,3.2,8,16,36,8.2,28,18,19,44,206,20,8,2144:01:00,2669:01:00,5338:01:00,40,88,64.7,94,62.2,5728,3.6,14,,28,14,91440,23946,27,24.2,59,11,41
19079,Iowa,Hamilton,4283,12,3,3.1,8,16,31,7.7,28,71,18,23,176,32,8,1890:01:00,2170:01:00,5063:01:00,78,93,70.5,92,64.8,7226,4.2,16,,34,13,86079,21606,22,18.5,288,13,23
19081,Iowa,Hancock,7540,11,2.9,3,7,15,35,8.4,26,59,20,25,162,15,7,2757:01:00,2195:01:00,10974:1,58,89,65.7,92,66.6,6393,2.7,12,,54,9,91228,25598,19,32.6,99,9,25
19083,Iowa,Hardin,5156,11,2.9,3.1,7,15,35,8.1,23,74,19,25,184,27,7,2164:01:00,1579:01:00,2171:01:00,47,89,67.5,95,65.4,8869,3.9,17,,11,11,91035,23437,19,24.8,139,7,21
19085,Iowa,Harrison,7207,11,2.9,3.2,7,16,32,8.1,23,49,19,20,333,24,8,2387:01:00,3566:01:00,7133:01:00,66,91,61.1,,70.5,7650,3.3,13,,13,12,92918,23169,27,20.2,38,11,40
19087,Iowa,Henry,6178,12,3.1,3.1,6,17,35,7,24,71,18,31,223,30,8,1348:01:00,1814:01:00,950:01:00,35,89,61.7,92,63,9623,3.9,16,,29,19,85414,22409,36,14.3,266,13,22
19089,Iowa,Howard,4664,12,3.1,3.2,4,17,31,7.3,28,71,19,20,252,24,9,3150:01:00,4705:01:00,9410:01:00,43,91,68.1,92,56.9,5426,3.5,16,,18,13,85945,23550,26,27.5,84,14,23
19091,Iowa,Humboldt,5263,12,3.2,3.3,6,16,32,7.9,28,62,17,55,165,25,7,4820:01:00,2389:01:00,9555:01:00,52,90,73.7,93,62.2,5353,3.3,15,,25,18,93719,21618,38,23.9,72,6,20
19093,Iowa,Ida,4963,11,3,3.1,8,16,28,8.3,26,64,18,14,224,26,7,3521:01:00,2343:01:00,7028:01:00,65,83,56.1,96,68.7,3959,3.1,13,,,13,92149,19149,22,29.8,117,6,16
19095,Iowa,Iowa,4289,10,2.8,3,6,15,31,8.4,23,57,20,23,184,17,6,1365:01:00,3280:01:00,3280:01:00,40,93,70,93,72.5,10409,3.4,8,,,14,101355,27840,21,17.7,110,9,34
19097,Iowa,Jackson,7890,12,3,3.2,6,16,33,7.8,27,66,19,38,194,23,8,2165:01:00,1944:01:00,1620:01:00,36,92,69.8,91,62.7,11185,4.1,18,,,13,89043,20496,29,14.4,61,10,39
19099,Iowa,Jasper,6233,12,3,3.1,8,16,32,7.9,29,76,19,11,254,30,6,2305:01:00,1841:01:00,1052:01:00,55,91,66.3,92,64.6,19089,3.8,13,,,11,94046,25107,27,16,192,12,34
19101,Iowa,Jefferson,6506,13,3.3,3,5,16,28,7.7,23,62,18,33,196,25,10,1333:01:00,1951:01:00,924:01:00,66,88,52.5,87,74.4,9150,3.7,20,,,16,87596,17686,28,16.7,75,13,14
19103,Iowa,Johnson,4379,11,2.9,3.1,6,17,23,7.6,17,90,24,19,522,10,7,549:01:00,452:01:00,314:01:00,35,93,72.8,93,81.5,83891,2.6,13,51,35,6,110740,20840,28,9.3,267,19,17
19105,Iowa,Jones,6104,11,3,3,6,15,38,7.9,25,57,19,29,199,20,7,2273:01:00,2924:01:00,2274:01:00,59,94,71.7,93,64.6,10843,4.1,14,,9,14,95531,27259,27,17.1,,7,38
19107,Iowa,Keokuk,6645,12,3.1,3.2,7,17,30,7.5,26,23,18,22,184,27,9,10231:1,5082:01:00,,61,84,64.3,,67.4,5462,4.2,18,,,18,81198,20957,23,16.6,118,11,35
19109,Iowa,Kossuth,6829,11,3,3,5,15,33,7.6,23,58,18,18,176,15,6,2175:01:00,1896:01:00,3791:01:00,39,88,69.5,93,73.8,8857,2.8,15,,58,13,90320,23563,23,26.3,128,8,15
19111,Iowa,Lee,7313,14,3.4,3.4,8,19,32,7.6,25,73,19,35,320,45,7,1604:01:00,2506:01:00,1462:01:00,54,90,61.4,88,63.4,18325,5.3,23,,,24,79273,20293,38,17,499,11,19
19113,Iowa,Linn,5657,12,2.9,3.3,6,17,31,7.9,22,87,22,33,492,23,5,1601:01:00,1456:01:00,703:01:00,47,91,72.3,89,76.4,119815,3.7,12,38,31,8,107687,25891,30,11.9,214,10,15
19115,Iowa,Louisa,5095,13,3.1,3.1,7,16,37,8.9,27,47,19,38,222,33,10,11161:1,2796:01:00,11185:1,53,85,58.5,89,50.4,6029,3.7,16,,39,13,90924,25204,28,12.5,100,14,36
19117,Iowa,Lucas,5852,12,3.2,3.2,7,16,34,7.4,27,61,18,0,252,33,9,1243:01:00,2171:01:00,965:01:00,65,90,67,98,59.9,4425,3.5,24,,,15,76978,19541,30,18.4,247,16,23
19119,Iowa,Lyon,3648,10,2.9,2.9,6,15,32,8.5,27,36,21,33,85,17,7,2921:01:00,2349:01:00,11745:1,52,93,71.3,,70.3,7105,2,9,,16,8,98353,26779,14,28.2,192,8,24
19121,Iowa,Madison,5954,10,2.9,3,7,15,34,8.2,26,52,20,50,104,20,6,1561:01:00,3938:01:00,1750:01:00,63,92,64,97,67.9,8292,3.8,10,,14,5,104597,26145,16,14.7,122,9,52
19123,Iowa,Mahaska,5673,12,3.2,3.2,5,18,32,7.3,25,66,18,17,344,26,7,1598:01:00,2480:01:00,893:01:00,65,87,68,87,68.5,11853,3.9,17,,28,15,87133,19865,28,19.7,249,12,20
19125,Iowa,Marion,5319,11,2.9,3.1,6,16,33,8.3,24,72,19,36,250,17,6,1043:01:00,1665:01:00,1110:01:00,58,91,70.2,93,74,17495,3.2,11,,37,11,95078,25379,20,20.4,255,10,26
19127,Iowa,Marshall,6990,14,3.3,3.3,6,16,35,8.1,26,71,17,26,356,49,10,1460:01:00,2037:01:00,815:01:00,23,93,71.5,89,53.4,19478,5,17,29,24,11,90792,25135,31,12.2,407,13,16
19129,Iowa,Mills,7857,11,3.1,3.1,8,17,35,8.6,26,53,19,19,228,27,6,1483:01:00,2474:01:00,2121:01:00,59,90,70.3,93,60.6,7496,4,14,,,9,114709,28978,26,12.1,315,10,42
19131,Iowa,Mitchell,4603,11,3,3.1,5,15,30,8.1,23,67,18,14,205,12,8,10779:1,2166:01:00,,35,79,66,96,65.5,5524,2.8,15,,,13,92260,23483,19,22.3,52,7,20
19133,Iowa,Monona,12045,13,3.4,3.3,8,17,33,7.9,30,39,17,21,285,20,8,1125:01:00,2993:01:00,2993:01:00,79,93,67.3,,62.3,4766,4.3,18,,,23,79020,17939,33,17.8,154,7,29
19135,Iowa,Monroe,7639,12,3.2,3.3,7,18,32,7.6,30,68,19,60,175,39,11,1600:01:00,2658:01:00,3987:01:00,44,90,56.4,98,60.4,4087,4.3,16,,,14,89307,20546,40,15,128,13,33
19137,Iowa,Montgomery,5588,14,3.4,3.4,7,18,38,7.4,30,77,17,17,182,39,8,1737:01:00,2047:01:00,1706:01:00,88,93,68.8,90,58.7,5200,3.5,20,,49,25,80147,15958,41,22.1,274,12,24
19139,Iowa,Muscatine,5517,14,3.3,3.2,7,16,34,8,25,66,19,0,364,42,8,1950:01:00,2530:01:00,2264:01:00,47,90,64.4,85,57.1,22125,3.8,16,75,19,18,94747,23982,31,11.4,428,12,18
